transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
606,46,5,44,55000,2,110000,2021-01-16
607,448,1,1,60000,7,420000,2021-01-16
608,332,2,50,100000,7,700000,2021-01-16
609,55,3,1,60000,7,420000,2021-01-16
610,88,5,49,60000,7,420000,2021-01-16
611,498,3,32,25000,8,200000,2021-01-16
612,55,4,28,25000,5,125000,2021-01-16
613,326,5,18,40000,6,240000,2021-01-16
614,253,3,8,40000,7,280000,2021-01-16
615,31,5,17,20000,7,140000,2021-01-16
616,10,2,15,30000,7,210000,2021-01-16
617,471,1,40,80000,7,560000,2021-01-16
618,40,1,11,5000,3,15000,2021-01-16
619,187,5,27,15000,4,60000,2021-01-16
620,209,5,47,15000,7,105000,2021-01-16
621,492,5,25,15000,2,30000,2021-01-16
622,41,3,34,15000,3,45000,2021-01-16
623,255,5,5,35000,3,105000,2021-01-16
624,442,4,48,20000,4,80000,2021-01-16
625,22,1,3,10000,4,40000,2021-01-16
626,80,1,21,15000,7,105000,2021-01-16
627,447,5,17,20000,2,40000,2021-01-16
628,408,2,4,25000,2,50000,2021-01-16
629,168,1,13,5000,7,35000,2021-01-16
630,275,2,36,65000,8,520000,2021-01-16
631,211,5,23,25000,5,125000,2021-01-16
632,393,2,46,150000,6,900000,2021-01-16
633,409,3,8,40000,3,120000,2021-01-16
634,400,1,36,65000,8,520000,2021-01-16
635,220,3,37,40000,2,80000,2021-01-16
636,472,2,9,15000,7,105000,2021-01-16
637,21,1,32,25000,3,75000,2021-01-16
638,49,3,45,25000,6,150000,2021-01-16
639,498,4,4,25000,5,125000,2021-01-16
640,444,2,30,30000,5,150000,2021-01-16
641,60,5,10,20000,6,120000,2021-01-16
642,473,5,7,35000,4,140000,2021-01-16
643,118,4,15,30000,5,150000,2021-01-16
644,350,3,21,15000,6,90000,2021-01-16
645,306,4,1,60000,2,120000,2021-01-16
646,500,2,40,80000,7,560000,2021-01-16
647,173,3,17,20000,8,160000,2021-01-16
648,465,1,15,30000,1,30000,2021-01-16
649,498,2,13,5000,4,20000,2021-01-16
650,12,3,33,20000,8,160000,2021-01-16
651,250,1,31,20000,2,40000,2021-01-16
652,417,2,5,35000,1,35000,2021-01-16
653,377,3,30,30000,2,60000,2021-01-16
654,42,2,6,50000,3,150000,2021-01-16
655,456,4,18,40000,6,240000,2021-01-16
656,26,4,24,15000,1,15000,2021-01-16
657,369,3,35,50000,6,300000,2021-01-16
658,310,3,38,75000,3,225000,2021-01-16
659,214,5,33,20000,3,60000,2021-01-16
660,54,3,10,20000,5,100000,2021-01-16
661,393,1,30,30000,5,150000,2021-01-16
662,246,5,48,20000,1,20000,2021-01-16
663,204,5,26,20000,1,20000,2021-01-16
664,17,1,13,5000,8,40000,2021-01-16
665,192,3,9,15000,1,15000,2021-01-16
666,444,2,44,55000,7,385000,2021-01-16
667,444,3,3,10000,4,40000,2021-01-16
668,322,3,2,80000,4,320000,2021-01-16
669,9,4,34,15000,6,90000,2021-01-16
670,306,3,29,20000,4,80000,2021-01-16
671,188,5,7,35000,6,210000,2021-01-16
672,444,2,26,20000,4,80000,2021-01-16
673,186,3,21,15000,8,120000,2021-01-16
674,224,2,6,50000,3,150000,2021-01-16
675,237,2,18,40000,7,280000,2021-01-16
676,445,4,26,20000,2,40000,2021-01-16
677,459,4,38,75000,3,225000,2021-01-16
678,198,4,13,5000,4,20000,2021-01-16
679,443,2,1,60000,7,420000,2021-01-16
680,355,4,38,75000,8,600000,2021-01-16
681,6,3,38,75000,4,300000,2021-01-16
682,20,3,12,5000,4,20000,2021-01-16
683,111,4,31,20000,6,120000,2021-01-16
684,61,1,47,15000,6,90000,2021-01-16
685,287,5,42,35000,5,175000,2021-01-16
686,107,5,21,15000,2,30000,2021-01-16
687,9,1,48,20000,7,140000,2021-01-16
688,235,4,39,55000,3,165000,2021-01-16
689,38,5,31,20000,3,60000,2021-01-16
690,449,1,40,80000,2,160000,2021-01-16
691,438,1,8,40000,6,240000,2021-01-16
692,159,5,27,15000,2,30000,2021-01-16
693,414,2,22,50000,7,350000,2021-01-16
694,165,2,43,60000,8,480000,2021-01-16
695,333,4,34,15000,2,30000,2021-01-16
696,169,4,6,50000,7,350000,2021-01-16
697,194,5,15,30000,8,240000,2021-01-16
698,92,1,2,80000,6,480000,2021-01-16
699,117,4,25,15000,7,105000,2021-01-16
700,180,3,13,5000,3,15000,2021-01-16
701,34,1,3,10000,1,10000,2021-01-16
702,25,3,46,150000,4,600000,2021-01-16
703,102,3,47,15000,3,45000,2021-01-16
704,178,1,11,5000,8,40000,2021-01-16
705,207,1,45,25000,8,200000,2021-01-16
706,62,2,38,75000,3,225000,2021-01-16
707,79,5,28,25000,8,200000,2021-01-16
708,305,1,12,5000,1,5000,2021-01-16
709,204,4,12,5000,8,40000,2021-01-16
710,33,4,15,30000,6,180000,2021-01-16
711,251,3,41,20000,7,140000,2021-01-16
712,452,5,35,50000,7,350000,2021-01-16
713,490,3,7,35000,6,210000,2021-01-16
714,385,1,27,15000,5,75000,2021-01-16
715,187,5,49,60000,2,120000,2021-01-16
716,266,1,40,80000,2,160000,2021-01-16
717,34,1,19,15000,6,90000,2021-01-16
718,115,1,27,15000,5,75000,2021-01-16
719,376,1,28,25000,2,50000,2021-01-16
720,320,3,38,75000,5,375000,2021-01-16
721,441,1,2,80000,2,160000,2021-01-16
722,464,1,11,5000,5,25000,2021-01-16
723,176,2,36,65000,8,520000,2021-01-16
724,197,4,38,75000,4,300000,2021-01-16
725,277,5,27,15000,7,105000,2021-01-16
726,330,1,50,100000,1,100000,2021-01-16
727,352,3,24,15000,4,60000,2021-01-16
728,239,4,8,40000,8,320000,2021-01-16
729,426,3,42,35000,2,70000,2021-01-16
730,166,4,15,30000,4,120000,2021-01-16
731,394,2,34,15000,3,45000,2021-01-16
732,419,5,40,80000,5,400000,2021-01-16
733,113,1,28,25000,6,150000,2021-01-16
734,282,4,16,10000,3,30000,2021-01-16
735,367,1,11,5000,2,10000,2021-01-16
736,72,3,2,80000,8,640000,2021-01-16
737,295,5,17,20000,7,140000,2021-01-16
738,255,5,37,40000,1,40000,2021-01-16
739,74,5,22,50000,7,350000,2021-01-16
740,404,4,44,55000,3,165000,2021-01-16
741,319,2,37,40000,1,40000,2021-01-16
742,290,5,15,30000,5,150000,2021-01-16
743,481,3,43,60000,6,360000,2021-01-16
744,350,1,27,15000,3,45000,2021-01-16
745,169,5,25,15000,4,60000,2021-01-16
746,423,4,36,65000,8,520000,2021-01-16
747,3,4,40,80000,8,640000,2021-01-16
748,367,3,28,25000,1,25000,2021-01-16
749,87,4,22,50000,2,100000,2021-01-16
750,183,3,36,65000,8,520000,2021-01-16
751,474,2,12,5000,1,5000,2021-01-16
752,432,2,18,40000,1,40000,2021-01-16
753,138,2,28,25000,4,100000,2021-01-16
754,484,4,11,5000,1,5000,2021-01-16
755,499,5,13,5000,5,25000,2021-01-16
756,442,4,14,20000,1,20000,2021-01-16
757,147,3,6,50000,3,150000,2021-01-16
758,182,4,13,5000,8,40000,2021-01-16
759,162,5,22,50000,1,50000,2021-01-16
760,278,2,34,15000,2,30000,2021-01-16
761,476,1,40,80000,6,480000,2021-01-16
762,411,4,40,80000,4,320000,2021-01-16
763,13,2,1,60000,6,360000,2021-01-16
764,200,2,10,20000,1,20000,2021-01-16
765,499,1,39,55000,1,55000,2021-01-16
766,32,5,8,40000,2,80000,2021-01-16
767,351,2,45,25000,8,200000,2021-01-16
768,346,5,12,5000,2,10000,2021-01-16
769,28,1,46,150000,6,900000,2021-01-16
770,35,4,33,20000,2,40000,2021-01-16
771,250,2,42,35000,7,245000,2021-01-16
772,72,5,15,30000,8,240000,2021-01-16
773,17,2,31,20000,5,100000,2021-01-16
774,449,4,5,35000,4,140000,2021-01-16
775,154,5,20,15000,5,75000,2021-01-16
776,28,2,41,20000,3,60000,2021-01-16
777,446,3,10,20000,6,120000,2021-01-16
778,249,5,8,40000,4,160000,2021-01-16
779,7,4,40,80000,4,320000,2021-01-16
780,240,2,24,15000,4,60000,2021-01-16
781,276,2,24,15000,1,15000,2021-01-16
782,191,1,49,60000,8,480000,2021-01-16
783,55,4,23,25000,4,100000,2021-01-16
784,93,4,11,5000,2,10000,2021-01-16
785,350,2,17,20000,1,20000,2021-01-16
786,24,2,45,25000,5,125000,2021-01-16
787,357,3,12,5000,4,20000,2021-01-16
788,156,5,13,5000,8,40000,2021-01-16
789,176,5,28,25000,3,75000,2021-01-16
790,388,4,31,20000,8,160000,2021-01-16
791,303,2,18,40000,2,80000,2021-01-16
792,440,2,46,150000,1,150000,2021-01-16
793,440,2,39,55000,7,385000,2021-01-16
794,254,4,10,20000,2,40000,2021-01-16
795,102,4,29,20000,1,20000,2021-01-16
796,187,2,24,15000,1,15000,2021-01-16
797,154,2,4,25000,2,50000,2021-01-16
798,365,5,7,35000,7,245000,2021-01-16
799,361,1,24,15000,2,30000,2021-01-16
800,292,1,25,15000,8,120000,2021-01-16
801,76,2,48,20000,5,100000,2021-01-16
802,99,1,48,20000,2,40000,2021-01-16
803,257,5,26,20000,8,160000,2021-01-16
804,211,3,33,20000,4,80000,2021-01-16
805,12,3,37,40000,1,40000,2021-01-16
806,213,2,10,20000,6,120000,2021-01-16
807,225,5,13,5000,6,30000,2021-01-16
808,119,1,36,65000,1,65000,2021-01-16
809,489,3,21,15000,8,120000,2021-01-16
810,246,3,18,40000,2,80000,2021-01-16
811,95,2,48,20000,6,120000,2021-01-16
812,70,2,26,20000,4,80000,2021-01-16
813,498,5,33,20000,4,80000,2021-01-16
814,201,5,49,60000,5,300000,2021-01-16
815,3,5,22,50000,5,250000,2021-01-16
816,320,3,40,80000,2,160000,2021-01-16
817,298,3,15,30000,4,120000,2021-01-16
818,31,4,27,15000,4,60000,2021-01-16
819,201,3,42,35000,1,35000,2021-01-16
820,344,4,28,25000,6,150000,2021-01-16
821,399,4,9,15000,5,75000,2021-01-16
822,220,5,14,20000,1,20000,2021-01-16
823,422,2,49,60000,7,420000,2021-01-16
824,371,5,48,20000,8,160000,2021-01-16
825,99,1,29,20000,1,20000,2021-01-16
826,376,2,27,15000,6,90000,2021-01-16
827,250,5,38,75000,3,225000,2021-01-16
828,463,2,32,25000,6,150000,2021-01-16
829,106,2,26,20000,5,100000,2021-01-16
830,435,1,22,50000,2,100000,2021-01-16
831,220,4,22,50000,4,200000,2021-01-16
832,297,1,22,50000,3,150000,2021-01-16
833,300,5,44,55000,1,55000,2021-01-16
834,100,1,43,60000,3,180000,2021-01-16
835,86,5,25,15000,3,45000,2021-01-16
836,153,2,48,20000,2,40000,2021-01-16
837,421,4,35,50000,3,150000,2021-01-16
838,285,1,5,35000,2,70000,2021-01-16
839,86,4,10,20000,8,160000,2021-01-16
840,264,2,50,100000,2,200000,2021-01-16
841,197,2,13,5000,1,5000,2021-01-16
842,399,4,41,20000,8,160000,2021-01-16
843,408,3,29,20000,8,160000,2021-01-16
844,174,1,11,5000,7,35000,2021-01-16
845,439,3,37,40000,7,280000,2021-01-16
846,258,1,3,10000,5,50000,2021-01-16
847,59,3,41,20000,5,100000,2021-01-16
848,405,5,40,80000,3,240000,2021-01-16
849,84,3,40,80000,4,320000,2021-01-16
850,390,2,39,55000,7,385000,2021-01-16
851,451,1,32,25000,3,75000,2021-01-16
852,406,1,50,100000,2,200000,2021-01-16
853,236,4,45,25000,5,125000,2021-01-16
854,237,1,21,15000,7,105000,2021-01-16
855,444,4,34,15000,6,90000,2021-01-16
856,360,3,25,15000,8,120000,2021-01-16
857,418,1,28,25000,7,175000,2021-01-16
858,122,1,49,60000,7,420000,2021-01-16
859,297,5,28,25000,6,150000,2021-01-16
860,305,3,42,35000,4,140000,2021-01-16
861,315,3,18,40000,5,200000,2021-01-16
862,190,5,47,15000,4,60000,2021-01-16
863,81,3,6,50000,8,400000,2021-01-16
864,290,1,36,65000,7,455000,2021-01-16
865,480,5,7,35000,8,280000,2021-01-16
866,34,3,22,50000,4,200000,2021-01-16
867,486,3,13,5000,4,20000,2021-01-16
868,19,3,6,50000,3,150000,2021-01-16
869,88,5,15,30000,3,90000,2021-01-16
870,139,5,34,15000,3,45000,2021-01-16
871,77,4,46,150000,8,1200000,2021-01-16
872,324,2,30,30000,6,180000,2021-01-16
873,43,1,48,20000,8,160000,2021-01-16
874,273,3,8,40000,6,240000,2021-01-16
875,407,4,7,35000,6,210000,2021-01-16
876,323,3,38,75000,8,600000,2021-01-16
877,101,2,17,20000,3,60000,2021-01-16
878,75,3,19,15000,4,60000,2021-01-16
879,461,3,22,50000,8,400000,2021-01-16
880,190,4,9,15000,5,75000,2021-01-16
881,94,1,26,20000,5,100000,2021-01-16
882,201,3,16,10000,2,20000,2021-01-16
883,347,5,43,60000,8,480000,2021-01-16
884,130,5,37,40000,2,80000,2021-01-16
885,284,2,2,80000,8,640000,2021-01-16
886,129,1,2,80000,7,560000,2021-01-16
887,310,3,50,100000,2,200000,2021-01-16
888,253,4,18,40000,8,320000,2021-01-16
889,447,1,14,20000,3,60000,2021-01-16
890,334,3,32,25000,6,150000,2021-01-16
891,185,3,15,30000,8,240000,2021-01-16
892,467,3,47,15000,6,90000,2021-01-16
893,255,1,4,25000,7,175000,2021-01-16
894,495,4,8,40000,3,120000,2021-01-16
895,17,5,25,15000,4,60000,2021-01-16
896,494,2,14,20000,4,80000,2021-01-16
897,360,2,4,25000,6,150000,2021-01-16
898,76,2,42,35000,8,280000,2021-01-16
899,74,3,27,15000,3,45000,2021-01-16
900,353,5,38,75000,2,150000,2021-01-16
901,91,2,40,80000,2,160000,2021-01-16
902,171,4,41,20000,3,60000,2021-01-16
903,350,2,50,100000,2,200000,2021-01-16
904,171,1,22,50000,4,200000,2021-01-16
905,215,3,34,15000,2,30000,2021-01-16
906,84,5,48,20000,1,20000,2021-01-16
907,75,3,9,15000,6,90000,2021-01-16
908,113,4,30,30000,2,60000,2021-01-16
909,122,3,17,20000,7,140000,2021-01-16
910,114,3,2,80000,8,640000,2021-01-16
911,118,4,27,15000,3,45000,2021-01-16
912,181,4,36,65000,6,390000,2021-01-16
913,63,4,13,5000,3,15000,2021-01-16
914,144,1,40,80000,7,560000,2021-01-16
915,213,1,41,20000,4,80000,2021-01-16
916,494,2,31,20000,5,100000,2021-01-16
917,16,2,17,20000,8,160000,2021-01-16
918,150,2,7,35000,5,175000,2021-01-16
919,388,2,6,50000,2,100000,2021-01-16
920,112,2,6,50000,8,400000,2021-01-16
921,489,2,39,55000,3,165000,2021-01-16
922,109,1,7,35000,2,70000,2021-01-16
923,82,3,15,30000,5,150000,2021-01-16
924,231,1,44,55000,6,330000,2021-01-16
925,149,3,45,25000,3,75000,2021-01-16
926,325,3,44,55000,3,165000,2021-01-16
927,191,5,16,10000,8,80000,2021-01-16
928,82,2,24,15000,8,120000,2021-01-16
929,330,5,14,20000,2,40000,2021-01-16
930,346,1,25,15000,4,60000,2021-01-16
931,147,3,50,100000,7,700000,2021-01-16
932,267,5,37,40000,2,80000,2021-01-16
933,19,5,23,25000,7,175000,2021-01-16
934,86,5,14,20000,5,100000,2021-01-16
935,303,3,2,80000,2,160000,2021-01-16
936,417,4,50,100000,5,500000,2021-01-16
937,322,4,30,30000,7,210000,2021-01-16
938,326,2,40,80000,6,480000,2021-01-16
939,436,4,10,20000,1,20000,2021-01-16
940,264,2,7,35000,4,140000,2021-01-16
941,4,4,18,40000,7,280000,2021-01-16
942,430,2,22,50000,6,300000,2021-01-16
943,266,4,20,15000,1,15000,2021-01-16
944,169,4,40,80000,6,480000,2021-01-16
945,423,3,2,80000,5,400000,2021-01-16
946,12,1,8,40000,5,200000,2021-01-16
947,39,2,44,55000,5,275000,2021-01-16
948,168,4,14,20000,4,80000,2021-01-16
949,6,4,19,15000,5,75000,2021-01-16
950,190,1,47,15000,5,75000,2021-01-16
951,237,4,18,40000,2,80000,2021-01-16
952,100,2,19,15000,5,75000,2021-01-16
953,443,5,32,25000,2,50000,2021-01-16
954,417,4,18,40000,8,320000,2021-01-16
955,131,4,48,20000,3,60000,2021-01-16
956,77,4,12,5000,2,10000,2021-01-16
957,314,5,10,20000,7,140000,2021-01-16
958,457,5,48,20000,8,160000,2021-01-16
959,74,5,26,20000,3,60000,2021-01-16
960,74,4,19,15000,6,90000,2021-01-16
961,57,1,6,50000,1,50000,2021-01-16
962,271,4,45,25000,3,75000,2021-01-16
963,351,2,13,5000,3,15000,2021-01-16
964,163,3,43,60000,3,180000,2021-01-16
965,94,2,32,25000,4,100000,2021-01-16
966,157,4,1,60000,3,180000,2021-01-16
967,47,3,40,80000,1,80000,2021-01-16
968,140,1,14,20000,8,160000,2021-01-16
969,403,1,33,20000,1,20000,2021-01-16
970,258,2,10,20000,7,140000,2021-01-16
971,273,3,13,5000,8,40000,2021-01-16
972,355,1,12,5000,6,30000,2021-01-16
973,499,1,33,20000,5,100000,2021-01-16
974,139,2,25,15000,8,120000,2021-01-16
975,348,1,24,15000,3,45000,2021-01-16
976,380,2,15,30000,6,180000,2021-01-16
977,438,1,14,20000,4,80000,2021-01-16
978,19,3,13,5000,4,20000,2021-01-16
979,358,2,20,15000,4,60000,2021-01-16
980,357,3,17,20000,2,40000,2021-01-16
981,400,2,18,40000,7,280000,2021-01-16
982,496,1,24,15000,1,15000,2021-01-16
983,285,3,43,60000,5,300000,2021-01-16
984,100,3,29,20000,6,120000,2021-01-16
985,181,4,11,5000,2,10000,2021-01-16
986,293,5,44,55000,1,55000,2021-01-16
987,173,1,7,35000,2,70000,2021-01-16
988,419,2,36,65000,6,390000,2021-01-16
989,457,5,22,50000,5,250000,2021-01-16
990,30,1,10,20000,7,140000,2021-01-16
991,128,5,39,55000,4,220000,2021-01-16
992,195,5,24,15000,7,105000,2021-01-16
993,167,5,27,15000,3,45000,2021-01-16
994,477,5,34,15000,8,120000,2021-01-16
995,67,5,19,15000,5,75000,2021-01-16
996,296,3,20,15000,8,120000,2021-01-16
997,325,2,34,15000,2,30000,2021-01-16
998,462,3,30,30000,6,180000,2021-01-16
999,437,2,14,20000,8,160000,2021-01-16
1000,21,2,41,20000,1,20000,2021-01-16
1001,335,5,33,20000,4,80000,2021-01-16
1002,6,1,24,15000,2,30000,2021-01-16
1003,453,2,7,35000,7,245000,2021-01-16
1004,453,2,24,15000,2,30000,2021-01-16
1005,463,2,2,80000,5,400000,2021-01-16
1006,414,1,23,25000,5,125000,2021-01-16
1007,229,2,5,35000,3,105000,2021-01-16
1008,394,4,48,20000,6,120000,2021-01-16
1009,271,4,48,20000,1,20000,2021-01-16
1010,406,5,13,5000,7,35000,2021-01-16
1011,201,5,28,25000,4,100000,2021-01-16
1012,346,4,22,50000,4,200000,2021-01-16
1013,24,3,16,10000,8,80000,2021-01-16
1014,262,5,2,80000,2,160000,2021-01-16
1015,266,2,30,30000,5,150000,2021-01-16
1016,87,5,18,40000,3,120000,2021-01-16
1017,29,5,28,25000,4,100000,2021-01-16
1018,323,1,6,50000,1,50000,2021-01-16
1019,2,2,16,10000,5,50000,2021-01-16
1020,316,5,26,20000,6,120000,2021-01-16
1021,13,5,41,20000,1,20000,2021-01-16
1022,1,2,37,40000,8,320000,2021-01-16
1023,460,1,15,30000,2,60000,2021-01-16
1024,422,3,13,5000,4,20000,2021-01-16
1025,358,1,9,15000,7,105000,2021-01-16
1026,23,4,2,80000,1,80000,2021-01-16
1027,485,4,50,100000,3,300000,2021-01-16
1028,439,3,1,60000,7,420000,2021-01-16
1029,427,5,26,20000,6,120000,2021-01-16
1030,309,3,11,5000,1,5000,2021-01-16
1031,389,2,25,15000,3,45000,2021-01-16
1032,360,5,11,5000,8,40000,2021-01-16
1033,155,3,35,50000,5,250000,2021-01-16
1034,249,4,44,55000,2,110000,2021-01-16
1035,432,2,49,60000,7,420000,2021-01-16
1036,372,2,9,15000,7,105000,2021-01-16
1037,307,1,32,25000,8,200000,2021-01-16
1038,173,1,11,5000,2,10000,2021-01-16
1039,73,4,26,20000,1,20000,2021-01-16
1040,55,4,36,65000,8,520000,2021-01-16
1041,489,5,43,60000,6,360000,2021-01-16
1042,98,5,29,20000,1,20000,2021-01-16
1043,176,2,23,25000,7,175000,2021-01-16
1044,169,3,18,40000,1,40000,2021-01-16
1045,391,1,47,15000,3,45000,2021-01-16
1046,241,3,6,50000,1,50000,2021-01-16
1047,355,3,36,65000,3,195000,2021-01-16
1048,457,5,24,15000,2,30000,2021-01-16
1049,456,4,48,20000,7,140000,2021-01-16
1050,248,5,34,15000,4,60000,2021-01-16
1051,481,5,10,20000,1,20000,2021-01-16
1052,145,5,46,150000,1,150000,2021-01-16
1053,93,4,10,20000,6,120000,2021-01-16
1054,93,5,50,100000,2,200000,2021-01-16
1055,87,2,25,15000,8,120000,2021-01-16
1056,434,2,2,80000,1,80000,2021-01-16
1057,405,3,32,25000,3,75000,2021-01-16
1058,425,2,14,20000,7,140000,2021-01-16
1059,449,4,12,5000,8,40000,2021-01-16
1060,256,5,16,10000,7,70000,2021-01-16
1061,369,1,22,50000,7,350000,2021-01-16
1062,366,2,10,20000,1,20000,2021-01-16
1063,64,5,39,55000,7,385000,2021-01-16
1064,169,4,30,30000,5,150000,2021-01-16
1065,363,4,39,55000,4,220000,2021-01-16
1066,118,4,1,60000,4,240000,2021-01-16
1067,213,2,7,35000,8,280000,2021-01-16
1068,464,4,16,10000,3,30000,2021-01-16
1069,351,4,23,25000,1,25000,2021-01-16
1070,344,2,8,40000,2,80000,2021-01-16
1071,73,3,7,35000,3,105000,2021-01-16
1072,318,1,3,10000,2,20000,2021-01-16
1073,188,3,15,30000,8,240000,2021-01-16
1074,186,2,10,20000,6,120000,2021-01-16
1075,380,2,6,50000,8,400000,2021-01-16
1076,309,1,28,25000,6,150000,2021-01-16
1077,24,4,9,15000,7,105000,2021-01-16
1078,50,1,2,80000,3,240000,2021-01-16
1079,374,4,19,15000,4,60000,2021-01-16
1080,382,4,49,60000,6,360000,2021-01-16
1081,333,1,4,25000,1,25000,2021-01-16
1082,214,1,17,20000,6,120000,2021-01-16
1083,271,3,1,60000,8,480000,2021-01-16
1084,317,2,46,150000,8,1200000,2021-01-16
1085,242,3,43,60000,4,240000,2021-01-16
1086,427,2,5,35000,4,140000,2021-01-16
1087,167,5,28,25000,7,175000,2021-01-16
1088,292,5,44,55000,3,165000,2021-01-16
1089,267,1,5,35000,3,105000,2021-01-16
1090,466,2,2,80000,5,400000,2021-01-16
1091,496,5,31,20000,1,20000,2021-01-16
1092,232,1,46,150000,2,300000,2021-01-16
1093,255,5,14,20000,3,60000,2021-01-16
1094,332,3,6,50000,1,50000,2021-01-16
1095,336,3,5,35000,1,35000,2021-01-16
1096,421,3,28,25000,2,50000,2021-01-16
1097,247,1,23,25000,7,175000,2021-01-16
1098,110,2,19,15000,1,15000,2021-01-16
1099,100,1,25,15000,8,120000,2021-01-16
1100,192,5,14,20000,8,160000,2021-01-16
1101,195,3,24,15000,1,15000,2021-01-16
1102,202,5,5,35000,7,245000,2021-01-16
1103,411,4,12,5000,4,20000,2021-01-16
1104,336,4,39,55000,3,165000,2021-01-16
1105,8,2,18,40000,2,80000,2021-01-16
1106,374,4,19,15000,6,90000,2021-01-16
1107,21,1,14,20000,4,80000,2021-01-16
1108,294,2,37,40000,4,160000,2021-01-16
1109,258,1,21,15000,3,45000,2021-01-16
1110,284,2,43,60000,1,60000,2021-01-16
1111,21,2,12,5000,5,25000,2021-01-16
1112,409,2,40,80000,8,640000,2021-01-16
1113,465,5,4,25000,7,175000,2021-01-16
1114,123,3,49,60000,2,120000,2021-01-16
1115,469,4,20,15000,8,120000,2021-01-16
1116,252,2,6,50000,7,350000,2021-01-16
1117,232,1,18,40000,3,120000,2021-01-16
1118,239,5,22,50000,1,50000,2021-01-16
1119,18,2,38,75000,4,300000,2021-01-16
1120,107,4,38,75000,7,525000,2021-01-16
1121,284,5,39,55000,8,440000,2021-01-16
1122,344,1,49,60000,3,180000,2021-01-16
1123,482,2,49,60000,2,120000,2021-01-16
1124,238,1,14,20000,2,40000,2021-01-16
1125,294,2,40,80000,7,560000,2021-01-16
1126,111,2,47,15000,8,120000,2021-01-16
1127,108,3,21,15000,7,105000,2021-01-16
1128,107,2,12,5000,8,40000,2021-01-16
1129,37,2,19,15000,5,75000,2021-01-16
1130,99,5,36,65000,2,130000,2021-01-16
1131,19,1,13,5000,8,40000,2021-01-16
1132,138,2,11,5000,8,40000,2021-01-16
1133,405,4,32,25000,2,50000,2021-01-16
1134,471,3,46,150000,1,150000,2021-01-16
1135,238,1,39,55000,7,385000,2021-01-16
1136,181,5,27,15000,7,105000,2021-01-16
1137,137,4,27,15000,2,30000,2021-01-16
1138,235,3,23,25000,5,125000,2021-01-16
1139,163,1,14,20000,5,100000,2021-01-16
1140,40,3,33,20000,4,80000,2021-01-16
1141,434,3,40,80000,3,240000,2021-01-16
1142,66,5,1,60000,1,60000,2021-01-16
1143,13,1,44,55000,5,275000,2021-01-16
1144,461,3,47,15000,8,120000,2021-01-16
1145,252,2,5,35000,4,140000,2021-01-16
1146,74,1,47,15000,5,75000,2021-01-16
1147,97,4,45,25000,5,125000,2021-01-16
1148,488,2,46,150000,2,300000,2021-01-16
1149,380,5,26,20000,5,100000,2021-01-16
1150,171,4,1,60000,1,60000,2021-01-16
1151,343,5,24,15000,7,105000,2021-01-16
1152,349,2,8,40000,8,320000,2021-01-16
1153,356,5,2,80000,5,400000,2021-01-16
1154,355,3,14,20000,7,140000,2021-01-16
1155,386,1,25,15000,5,75000,2021-01-16
1156,282,4,31,20000,1,20000,2021-01-16
1157,263,2,27,15000,8,120000,2021-01-16
1158,6,1,8,40000,2,80000,2021-01-16
1159,394,1,8,40000,1,40000,2021-01-16
1160,36,2,29,20000,8,160000,2021-01-16
1161,401,5,30,30000,7,210000,2021-01-16
1162,264,1,6,50000,7,350000,2021-01-16
1163,453,5,10,20000,2,40000,2021-01-16
1164,295,1,23,25000,7,175000,2021-01-16
1165,317,4,23,25000,4,100000,2021-01-16
1166,435,1,47,15000,8,120000,2021-01-16
1167,492,4,27,15000,4,60000,2021-01-16
1168,461,5,40,80000,6,480000,2021-01-16
1169,417,4,36,65000,8,520000,2021-01-16
1170,120,2,33,20000,7,140000,2021-01-16
1171,151,1,20,15000,5,75000,2021-01-16
1172,406,2,45,25000,3,75000,2021-01-16
1173,434,1,1,60000,1,60000,2021-01-16
1174,64,3,37,40000,4,160000,2021-01-16
1175,155,2,32,25000,1,25000,2021-01-16
1176,245,5,25,15000,7,105000,2021-01-16
